V1,V2,V3,V4
-1.1082876274104168,5.19933758270342,5.19933758270342,5.19933758270342
-5.199337582605575,1.3851803663650948,1.3851803663650948,0.0033555997038263313
-2.2555889554631765,1.726055939849248,1.726055939849248,0.2301973507935623
-1.1082876274104168,1.9876168347535637,1.9876168347535637,0.5344375838976175
-2.2555889554631765,2.2148004881326386,2.2148004881326386,1.478688598572907
-0.32792034883818755,0.04867531852830274,0.04867531852830274,-1.3551551232160652
-1.1082876274104168,0.6483886629622243,0.6483886629622243,-0.8081410811231967
-2.2555889554631765,1.2907593179595467,1.2907593179595467,0.2301973507935623
-1.1082876274104168,0.9488357624571074,0.9488357624571074,-0.34745926181929826
-0.04867531852830274,3.0025390548543385,3.0025390548543385,5.19933758270342
-0.32792034883818755,2.142808057509213,2.142808057509213,0.9050066817354775
-5.199337582605575,-0.2044283963430814,-0.2044283963430814,-1.3551551232160652
-1.1082876274104168,1.0511870476167453,1.0511870476167453,0.0033555997038263313
-2.2555889554631765,1.3851803663650948,1.3851803663650948,0.613582427517532
-1.1082876274104168,0.4603741900129792,0.4603741900129792,-0.7032054700151432
-1.1082876274104168,0.2578542283830443,0.2578542283830443,-1.0084197154725856
-1.1082876274104168,1.488776681367655,1.488776681367655,0.6401295897359268
-1.1082876274104168,1.59321881802305,1.59321881802305,0.6587751599009913
-1.1082876274104168,0.4603741900129792,0.4603741900129792,-0.7032054700151432
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,-1.3551551232160652
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,-1.3551551232160652
-0.32792034883818755,1.1626293443470188,1.1626293443470188,0.0033555997038263313
-1.1082876274104168,0.4603741900129792,0.4603741900129792,-0.5914531048719768
-1.1082876274104168,0.4603741900129792,0.4603741900129792,-0.5914531048719768
0.05707606200055794,0.9488357624571074,0.9488357624571074,-0.5914531048719768
-0.32792034883818755,1.488776681367655,1.488776681367655,0.4270484445598882
-0.32792034883818755,0.4603741900129792,0.4603741900129792,-0.8081410811231967
-0.32792034883818755,1.2907593179595467,1.2907593179595467,0.16347144322835205
-0.32792034883818755,0.2578542283830443,0.2578542283830443,-1.0084197154725856
-0.32792034883818755,0.8104689864066473,0.8104689864066473,-0.4142174552999704
-2.2555889554631765,1.488776681367655,1.488776681367655,0.9050066817354775
-0.32792034883818755,1.0511870476167453,1.0511870476167453,0.0033555997038263313
-0.32792034883818755,1.0511870476167453,1.0511870476167453,0.0033555997038263313
-0.32792034883818755,0.9488357624571074,0.9488357624571074,-0.126168691846047
-1.1082876274104168,1.726055939849248,1.726055939849248,1.074802443883492
-1.1082876274104168,0.8104689864066473,0.8104689864066473,0.0033555997038263313
-1.1082876274104168,1.2907593179595467,1.2907593179595467,0.613582427517532
-0.32792034883818755,0.4603741900129792,0.4603741900129792,-0.5914531048719768
-1.1082876274104168,1.488776681367655,1.488776681367655,0.8459325705724284
-0.32792034883818755,0.6483886629622243,0.6483886629622243,-0.34745926181929826
-1.1082876274104168,1.3851803663650948,1.3851803663650948,0.8198249064581448
-1.1082876274104168,0.2578542283830443,0.2578542283830443,-0.5914531048719768
-1.1082876274104168,0.2578542283830443,0.2578542283830443,-0.5914531048719768
-1.1082876274104168,0.2578542283830443,0.2578542283830443,-0.5914531048719768
-0.32792034883818755,1.9876168347535637,1.9876168347535637,1.1398453503028376
-0.32792034883818755,0.9488357624571074,0.9488357624571074,0.0033555997038263313
-1.1082876274104168,0.9488357624571074,0.9488357624571074,0.2839625380250265
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-5.199337582605575
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-5.199337582605575
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-5.199337582605575
-1.1082876274104168,1.1626293443470188,1.1626293443470188,0.5715841317042343
-1.1082876274104168,1.1626293443470188,1.1626293443470188,0.5715841317042343
-1.1082876274104168,0.4603741900129792,0.4603741900129792,-0.34745926181929826
-1.1082876274104168,1.2907593179595467,1.2907593179595467,0.7669592295027953
-0.32792034883818755,0.2578542283830443,0.2578542283830443,-0.8081410811231967
-0.32792034883818755,1.9414077802714576,1.9414077802714576,1.1398453503028376
-0.32792034883818755,0.8104689864066473,0.8104689864066473,-0.126168691846047
-1.1082876274104168,0.6483886629622243,0.6483886629622243,0.0033555997038263313
-1.1082876274104168,1.726055939849248,1.726055939849248,1.59321881802305
-0.6483886629622243,0.4603741900129792,0.4603741900129792,-0.4142174552999704
-1.1082876274104168,0.6483886629622243,0.6483886629622243,0.06884400719159312
-1.1082876274104168,0.8104689864066473,0.8104689864066473,0.2301973507935623
-1.1082876274104168,1.0511870476167453,1.0511870476167453,0.6587751599009913
-0.32792034883818755,0.2578542283830443,0.2578542283830443,-0.5914531048719768
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,-1.1270874980635182
-0.6483886629622243,1.726055939849248,1.726055939849248,1.3142710080401114
-1.1082876274104168,0.04867531852830274,0.04867531852830274,-0.8081410811231967
-5.199337582605575,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-0.32792034883818755,0.6483886629622243,0.6483886629622243,-0.18903302344034484
-2.2555889554631765,0.9488357624571074,0.9488357624571074,0.7139885326250074
-1.1082876274104168,0.04867531852830274,0.04867531852830274,-0.5914531048719768
-1.1082876274104168,0.04867531852830274,0.04867531852830274,-0.5914531048719768
-0.32792034883818755,1.8693103288391253,1.8693103288391253,1.2277393063810706
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
